"","site_no","agency_cd","dateTime","Flow_Inst","Flow_Inst_cd","Site","Cat","CatNum"
"46","13185000","USGS",2019-01-17 09:00:00,420,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"47","13185000","USGS",2019-01-17 09:15:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"48","13185000","USGS",2019-01-17 09:30:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"49","13185000","USGS",2019-01-17 09:45:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"50","13185000","USGS",2019-01-17 10:00:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"51","13185000","USGS",2019-01-17 10:15:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"52","13185000","USGS",2019-01-17 10:30:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"53","13185000","USGS",2019-01-17 10:45:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"54","13185000","USGS",2019-01-17 11:00:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"55","13185000","USGS",2019-01-17 11:15:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"56","13185000","USGS",2019-01-17 11:30:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"57","13185000","USGS",2019-01-17 11:45:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"58","13185000","USGS",2019-01-17 12:00:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"59","13185000","USGS",2019-01-17 12:15:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"60","13185000","USGS",2019-01-17 12:30:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"61","13185000","USGS",2019-01-17 12:45:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"62","13185000","USGS",2019-01-17 13:00:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"63","13185000","USGS",2019-01-17 13:15:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"64","13185000","USGS",2019-01-17 13:30:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"65","13185000","USGS",2019-01-17 13:45:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"66","13185000","USGS",2019-01-17 14:00:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"67","13185000","USGS",2019-01-17 14:15:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"68","13185000","USGS",2019-01-17 14:30:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"69","13185000","USGS",2019-01-17 14:45:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"70","13185000","USGS",2019-01-17 15:00:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"71","13185000","USGS",2019-01-17 15:15:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"72","13185000","USGS",2019-01-17 15:30:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"73","13185000","USGS",2019-01-17 15:45:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"74","13185000","USGS",2019-01-17 16:00:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"75","13185000","USGS",2019-01-17 16:15:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"76","13185000","USGS",2019-01-17 16:30:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"77","13185000","USGS",2019-01-17 16:45:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"78","13185000","USGS",2019-01-17 17:00:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"79","13185000","USGS",2019-01-17 17:15:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"80","13185000","USGS",2019-01-17 17:30:00,420,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"81","13185000","USGS",2019-01-17 17:45:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"82","13185000","USGS",2019-01-17 18:00:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"83","13185000","USGS",2019-01-17 18:15:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"84","13185000","USGS",2019-01-17 18:30:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"85","13185000","USGS",2019-01-17 18:45:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"86","13185000","USGS",2019-01-17 19:00:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"87","13185000","USGS",2019-01-17 19:15:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"88","13185000","USGS",2019-01-17 19:30:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"89","13185000","USGS",2019-01-17 19:45:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"90","13185000","USGS",2019-01-17 20:00:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"91","13185000","USGS",2019-01-17 20:15:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"92","13185000","USGS",2019-01-17 20:30:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"93","13185000","USGS",2019-01-17 20:45:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"94","13185000","USGS",2019-01-17 21:00:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"95","13185000","USGS",2019-01-17 21:15:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"96","13185000","USGS",2019-01-17 21:30:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"97","13185000","USGS",2019-01-17 21:45:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"98","13185000","USGS",2019-01-17 22:00:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"99","13185000","USGS",2019-01-17 22:15:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"100","13185000","USGS",2019-01-17 22:30:00,515,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"101","13185000","USGS",2019-01-17 22:45:00,586,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"102","13185000","USGS",2019-01-17 23:00:00,586,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"103","13185000","USGS",2019-01-17 23:15:00,571,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"104","13185000","USGS",2019-01-17 23:30:00,552,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"105","13185000","USGS",2019-01-17 23:45:00,538,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"106","13185000","USGS",2019-01-18 00:00:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"107","13185000","USGS",2019-01-18 00:15:00,506,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"108","13185000","USGS",2019-01-18 00:30:00,492,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"109","13185000","USGS",2019-01-18 00:45:00,483,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"110","13185000","USGS",2019-01-18 01:00:00,475,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"111","13185000","USGS",2019-01-18 01:15:00,466,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"112","13185000","USGS",2019-01-18 01:30:00,458,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"113","13185000","USGS",2019-01-18 01:45:00,453,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"114","13185000","USGS",2019-01-18 02:00:00,445,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"115","13185000","USGS",2019-01-18 02:15:00,441,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"116","13185000","USGS",2019-01-18 02:30:00,441,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"117","13185000","USGS",2019-01-18 02:45:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"118","13185000","USGS",2019-01-18 03:00:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"119","13185000","USGS",2019-01-18 03:15:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"120","13185000","USGS",2019-01-18 03:30:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"121","13185000","USGS",2019-01-18 03:45:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"122","13185000","USGS",2019-01-18 04:00:00,441,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"123","13185000","USGS",2019-01-18 04:15:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"124","13185000","USGS",2019-01-18 04:30:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"125","13185000","USGS",2019-01-18 04:45:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"126","13185000","USGS",2019-01-18 05:00:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"127","13185000","USGS",2019-01-18 05:15:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"128","13185000","USGS",2019-01-18 05:30:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"129","13185000","USGS",2019-01-18 05:45:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"130","13185000","USGS",2019-01-18 06:00:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"131","13185000","USGS",2019-01-18 06:15:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"132","13185000","USGS",2019-01-18 06:30:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"133","13185000","USGS",2019-01-18 06:45:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"134","13185000","USGS",2019-01-18 07:00:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"135","13185000","USGS",2019-01-18 07:15:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"136","13185000","USGS",2019-01-18 07:30:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"137","13185000","USGS",2019-01-18 07:45:00,441,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"138","13185000","USGS",2019-01-18 08:00:00,453,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"139","13185000","USGS",2019-01-18 08:15:00,475,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"140","13185000","USGS",2019-01-18 08:30:00,483,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"141","13185000","USGS",2019-01-18 08:45:00,479,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"142","13185000","USGS",2019-01-18 09:00:00,475,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"143","13185000","USGS",2019-01-18 09:15:00,466,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"144","13185000","USGS",2019-01-18 09:30:00,462,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"145","13185000","USGS",2019-01-18 09:45:00,453,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"146","13185000","USGS",2019-01-18 10:00:00,449,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"147","13185000","USGS",2019-01-18 10:15:00,445,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"148","13185000","USGS",2019-01-18 10:30:00,441,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"149","13185000","USGS",2019-01-18 10:45:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"150","13185000","USGS",2019-01-18 11:00:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"151","13185000","USGS",2019-01-18 11:15:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"152","13185000","USGS",2019-01-18 11:30:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"153","13185000","USGS",2019-01-18 11:45:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"154","13185000","USGS",2019-01-18 12:00:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"155","13185000","USGS",2019-01-18 12:15:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"156","13185000","USGS",2019-01-18 12:30:00,420,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"157","13185000","USGS",2019-01-18 12:45:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"158","13185000","USGS",2019-01-18 13:00:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"159","13185000","USGS",2019-01-18 13:15:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"160","13185000","USGS",2019-01-18 13:30:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"161","13185000","USGS",2019-01-18 13:45:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"162","13185000","USGS",2019-01-18 14:00:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"163","13185000","USGS",2019-01-18 14:15:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"164","13185000","USGS",2019-01-18 14:30:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"165","13185000","USGS",2019-01-18 14:45:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"166","13185000","USGS",2019-01-18 15:00:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"167","13185000","USGS",2019-01-18 15:15:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"168","13185000","USGS",2019-01-18 15:30:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"169","13185000","USGS",2019-01-18 15:45:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"170","13185000","USGS",2019-01-18 16:00:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"171","13185000","USGS",2019-01-18 16:15:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"172","13185000","USGS",2019-01-18 16:30:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"173","13185000","USGS",2019-01-18 16:45:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"174","13185000","USGS",2019-01-18 17:00:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"175","13185000","USGS",2019-01-18 17:15:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"176","13185000","USGS",2019-01-18 17:30:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"177","13185000","USGS",2019-01-18 17:45:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"178","13185000","USGS",2019-01-18 18:00:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"179","13185000","USGS",2019-01-18 18:15:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"180","13185000","USGS",2019-01-18 18:30:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"181","13185000","USGS",2019-01-18 18:45:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"182","13185000","USGS",2019-01-18 19:00:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"183","13185000","USGS",2019-01-18 19:15:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"184","13185000","USGS",2019-01-18 19:30:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"185","13185000","USGS",2019-01-18 19:45:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"186","13185000","USGS",2019-01-18 20:00:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"187","13185000","USGS",2019-01-18 20:15:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"188","13185000","USGS",2019-01-18 20:30:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"189","13185000","USGS",2019-01-18 20:45:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"190","13185000","USGS",2019-01-18 21:00:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"191","13185000","USGS",2019-01-18 21:15:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"192","13185000","USGS",2019-01-18 21:30:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"193","13185000","USGS",2019-01-18 21:45:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"194","13185000","USGS",2019-01-18 22:00:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"195","13185000","USGS",2019-01-18 22:15:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"196","13185000","USGS",2019-01-18 22:30:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"197","13185000","USGS",2019-01-18 22:45:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"198","13185000","USGS",2019-01-18 23:00:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"199","13185000","USGS",2019-01-18 23:15:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"200","13185000","USGS",2019-01-18 23:30:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"201","13185000","USGS",2019-01-18 23:45:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"202","13185000","USGS",2019-01-19 00:00:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"203","13185000","USGS",2019-01-19 00:15:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"204","13185000","USGS",2019-01-19 00:30:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"205","13185000","USGS",2019-01-19 00:45:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"206","13185000","USGS",2019-01-19 01:00:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"207","13185000","USGS",2019-01-19 01:15:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"208","13185000","USGS",2019-01-19 01:30:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"209","13185000","USGS",2019-01-19 01:45:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"210","13185000","USGS",2019-01-19 02:00:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"211","13185000","USGS",2019-01-19 02:15:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"212","13185000","USGS",2019-01-19 02:30:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"213","13185000","USGS",2019-01-19 02:45:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"214","13185000","USGS",2019-01-19 03:00:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"215","13185000","USGS",2019-01-19 03:15:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"216","13185000","USGS",2019-01-19 03:30:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"217","13185000","USGS",2019-01-19 03:45:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"218","13185000","USGS",2019-01-19 04:00:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"219","13185000","USGS",2019-01-19 04:15:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"220","13185000","USGS",2019-01-19 04:30:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"221","13185000","USGS",2019-01-19 04:45:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"222","13185000","USGS",2019-01-19 05:00:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"223","13185000","USGS",2019-01-19 05:15:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"224","13185000","USGS",2019-01-19 05:30:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"225","13185000","USGS",2019-01-19 05:45:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"226","13185000","USGS",2019-01-19 06:00:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"227","13185000","USGS",2019-01-19 06:15:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"228","13185000","USGS",2019-01-19 06:30:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"229","13185000","USGS",2019-01-19 06:45:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"230","13185000","USGS",2019-01-19 07:00:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"231","13185000","USGS",2019-01-19 07:15:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
